NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
10.0,엘리멘탈,피터 손,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,20230614,개봉영화,장편,미국,,,,,,애니메이션,전체관람가,일반영화
11.0,더 넌 2,마이클 차베즈,,워너브러더스 코리아(주),워너브러더스 코리아(주),20230927,개봉영화,장편,미국,720.0,,,,,공포(호러),15세이상관람가,일반영화
12.0,가문의 영광: 리턴즈,"정태원,정용기",(주)태원엔터테인먼트,,(주)넥스트엔터테인먼트월드(NEW),20230921,개봉영화,장편,한국,823.0,,,,,코미디,15세이상관람가,일반영화
13.0,밀수,류승완,(주)외유내강,,(주)넥스트엔터테인먼트월드(NEW),20230726,개봉영화,장편,한국,,,,,,액션,15세이상관람가,일반영화
14.0,그란 투리스모,,,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,20230920,개봉영화,장편,미국,883.0,,,,,액션,12세이상관람가,일반영화
15.0,"여름을 향한 터널, 이별의 출구",타구치 토모히사,,(주)미디어캐슬,(주)미디어캐슬,20230914,개봉영화,장편,일본,269.0,,,,,애니메이션,12세이상관람가,독립/예술영화
16.0,아이유 콘서트 : 더 골든 아워,,,,씨제이 씨지브이(CJ CGV)(주),20230913,개봉영화,장편,한국,63.0,,,,,공연,전체관람가,일반영화
17.0,닌자터틀: 뮤턴트 대소동,,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,20230914,개봉영화,장편,미국,650.0,,,,,애니메이션,전체관람가,일반영화
18.0,아르고 원정대: 꼬마 영웅 패티의 대모험,"다비드 알로,에릭 토스티",,그린나래미디어(주),(주)스튜디오디에이치엘,20230921,개봉영화,장편,프랑스,516.0,,,,,애니메이션,전체관람가,독립/예술영화
19.0,극장판 엉덩이 탐정: 미스터리 가면 ~최강의 대결,,,에스엠지홀딩스 주식회사,(주)넥스트엔터테인먼트월드(NEW),20230928,개봉영화,장편,일본,601.0,,,,,애니메이션,전체관람가,일반영화
20.0,신체모음.zip,"최원경,전병덕,이광진,지삼,김장미,서형우","(주)싸이더스,주식회사 헤이데이프로덕션",,"(주)스튜디오디에이치엘,(주)싸이더스",20230830,개봉영화,옴니버스,한국,269.0,,,,,공포(호러),15세이상관람가,독립/예술영화
21.0,스파이 코드명 포춘,가이 리치,,(주)제이앤씨미디어그룹,"(주)레드아이스 엔터테인먼트,(주)제이앤씨미디어그룹",20230830,개봉영화,장편,미국,477.0,,,,,액션,15세이상관람가,일반영화
22.0,마야 3: 숲속 왕국의 위기,노엘 클리어리,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,20230824,개봉영화,장편,독일,208.0,,,,,애니메이션,전체관람가,독립/예술영화
23.0,더 퍼스트 슬램덩크,이노우에 다케히코,,에스엠지홀딩스 주식회사,(주)넥스트엔터테인먼트월드(NEW),20230104,개봉영화,장편,일본,,,,,,애니메이션,12세이상관람가,일반영화
24.0,치악산,김선웅,(주)도호 엔터테인먼트,,와이드 릴리즈(주),20230913,개봉영화,장편,한국,220.0,,,,,공포(호러),15세이상관람가,독립/예술영화
25.0,플로라 앤 썬,존 카니,,,씨제이 씨지브이(CJ CGV)(주),20230922,개봉영화,장편,미국,120.0,,,,,드라마,15세이상관람가,일반영화
26.0,생츄어리: 마법의 소원나무,리카르드 쿠소,,(주)히스토리필름,(주)팝엔터테인먼트,20230906,개봉영화,장편,호주,188.0,,,,,애니메이션,전체관람가,독립/예술영화
27.0,일주일간 친구,임효겸,,오드,"주식회사 올랄라스토리,오드",20230906,개봉영화,장편,중국,142.0,,,,,드라마,12세이상관람가,일반영화
28.0,듣보인간의 생존신고,"김아현,권하정",(주)에이치더블유,,(주)시네마달,20230906,개봉영화,장편,한국,93.0,,,,,다큐멘터리,전체관람가,독립/예술영화
29.0,어파이어,크리스티안 펫졸드,,M&M 인터내셔널,M&M 인터내셔널,20230913,개봉영화,장편,독일,68.0,,,,,드라마,12세이상관람가,독립/예술영화
30.0,80일간의 세계일주,,,(주)제이앤씨미디어그룹,"(주)제이앤씨미디어그룹,와이드 릴리즈(주)",20230927,개봉영화,장편,프랑스,171.0,,,,,애니메이션,전체관람가,일반영화
31.0,한 남자,이시카와 케이,,(주)미디어캐슬,트윈플러스파트너스(주),20230830,개봉영화,장편,일본,161.0,,,,,범죄,12세이상관람가,독립/예술영화
32.0,힙노틱,로버트 로드리게즈,,(주)제이앤씨미디어그룹,"(주)레드아이스 엔터테인먼트,(주)제이앤씨미디어그룹",20230920,개봉영화,장편,미국,113.0,,,,,SF,15세이상관람가,일반영화
33.0,씰벤져스 : 용감한 바다특공대,"그레이그 캐머런,케인 크라우디스",,(주)퍼스트런,(주)무비다이브,20230927,개봉영화,장편,미국,121.0,,,,,애니메이션,전체관람가,일반영화
34.0,명탐정코난: 흑철의 어영,타치카와 유즈루,,(주)씨제이이엔엠,(주)씨제이이엔엠,20230720,개봉영화,장편,일본,,,,,,애니메이션,12세이상관람가,일반영화
35.0,조이 라이드,,,판씨네마(주),판씨네마(주),20230830,개봉영화,장편,미국,225.0,,,,,코미디,청소년관람불가,일반영화
36.0,스즈메의 문단속,신카이 마코토,,(주)미디어캐슬,(주)쇼박스,20230308,개봉영화,장편,일본,,,,,,애니메이션,12세이상관람가,독립/예술영화
37.0,어느 멋진 아침,미아 한센-로브,,찬란,"찬란,(주)빅브라더스",20230906,개봉영화,장편,프랑스,50.0,,,,,드라마,15세이상관람가,독립/예술영화
38.0,여덟 개의 산,펠릭스 반 그뢰닝엔,,(주)영화사 진진,(주)영화사 진진,20230920,개봉영화,장편,이탈리아,44.0,,,,,드라마,12세이상관람가,독립/예술영화
39.0,폭로,홍용호,(주)로그라인스튜디오,,(주)메리크리스마스,20230920,개봉영화,장편,한국,145.0,,,,,범죄,12세이상관람가,독립/예술영화
40.0,서태지 25주년 라이브 타임: 트래블러,서태지,,,씨제이 씨지브이(CJ CGV)(주),20230906,개봉영화,장편,한국,44.0,,,,,공연,전체관람가,일반영화
41.0,강다니엘: 마이 퍼레이드,박재석,(주)위즈온센,,"씨제이 씨지브이(CJ CGV)(주),(주)위즈온센",20230830,개봉영화,장편,한국,26.0,,,,,공연,전체관람가,일반영화
42.0,차박- 살인과 낭만의 밤,형인혁,"(주)타이거스튜디오,오픈시네마",,(주)디스테이션,20230913,개봉영화,장편,한국,90.0,,,,,스릴러,15세이상관람가,독립/예술영화
43.0,칸다하,릭 로먼 워,,(주)누리픽쳐스,(주)누리픽쳐스,20230920,개봉영화,장편,미국,78.0,,,,,스릴러,15세이상관람가,일반영화
44.0,수라,황윤,"스튜디오두마,미디어나무(주)",,"스튜디오두마,미디어나무(주),스튜디오 에이드",20230621,개봉영화,장편,한국,136.0,,,,989.0,다큐멘터리,전체관람가,독립/예술영화
45.0,바다 탐험대 옥토넛 어보브 앤 비욘드 : 육지 넘어 하늘까지!,,,"(주)얼리버드픽쳐스,와이드 릴리즈(주)",와이드 릴리즈(주),20230810,개봉영화,장편,영국,245.0,,,,983.0,애니메이션,전체관람가,독립/예술영화
46.0,미션 임파서블: 데드 레코닝 PART ONE,크리스토퍼 맥쿼리,파라마운트 픽쳐스,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,20230712,개봉영화,장편,미국,,,,,,액션,15세이상관람가,일반영화
47.0,바비,그레타 거윅,,워너브러더스 코리아(주),워너브러더스 코리아(주),20230719,개봉영화,장편,미국,780.0,,,,,기타,12세이상관람가,일반영화
48.0,극장판 사사키와 미야노 - 졸업편,이시히라 신지,,(주)에스피오 엔터테인먼트코리아,(주)디스테이션,20230906,개봉영화,장편,일본,65.0,,,,,애니메이션,12세이상관람가,일반영화
49.0,더 문,김용화,(주)블라드스튜디오,,(주)씨제이이엔엠,20230802,개봉영화,장편,한국,,,,,,SF,12세이상관람가,일반영화
50.0,스파이더맨: 어크로스 더 유니버스,호아킴 도스 산토스,,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,20230621,개봉영화,장편,미국,,,,,,애니메이션,전체관람가,일반영화
51.0,치치치 치킨의 비밀,"나이젤 W.티어니,동롱",,"(주)팝엔터테인먼트,초코필름",(주)팝엔터테인먼트,20230824,개봉영화,장편,중국,156.0,,,,651.0,애니메이션,전체관람가,일반영화
52.0,엔니오: 더 마에스트로,쥬세페 토르나토레,,(주)영화사 진진,"(주)영화사 진진,(주)씨네필운",20230705,개봉영화,장편,이탈리아,67.0,,,,,다큐멘터리,12세이상관람가,독립/예술영화
53.0,스크래퍼,,,그린나래미디어(주),"그린나래미디어(주),(주)스튜디오 산타클로스엔터테인먼트",20230927,개봉영화,장편,영국,45.0,,,,,,12세이상관람가,독립/예술영화
54.0,이터널 메모리,마이테 알베르디,,(주)엣나인필름,(주)엣나인필름,20230920,개봉영화,장편,칠레,42.0,,,,,다큐멘터리,전체관람가,독립/예술영화
55.0,몬스터 패밀리 2,호거 태프,,(주)퍼스트런,메가박스중앙(주),20230802,개봉영화,장편,영국,434.0,,,,310.0,애니메이션,전체관람가,독립/예술영화
56.0,이노센트,에실 보그트,,,(주)스튜디오디에이치엘,20230906,개봉영화,장편,노르웨이,60.0,,,,,공포(호러),15세이상관람가,독립/예술영화
57.0,번개맨: 더 비기닝,"한상호,박성배",한국교육방송공사 EBS,,"(주)드림팩트엔터테인먼트,(주)빅브라더스",20230920,개봉영화,장편,한국,181.0,,,,474.0,애니메이션,전체관람가,독립/예술영화
58.0,킴스 비디오,,,오드,오드,20230927,개봉영화,장편,미국,39.0,,,,,다큐멘터리,12세이상관람가,독립/예술영화
59.0,노크: 더 하우스,사무엘 보딘,,(주)누리픽쳐스,(주)누리픽쳐스,20230920,개봉영화,장편,미국,92.0,,,,657.0,공포(호러),15세이상관람가,일반영화
60.0,보호자,정우성,(주)영화사테이크,,(주)에이스메이커무비웍스,20230815,개봉영화,장편,한국,685.0,,,,307.0,액션,15세이상관람가,일반영화
61.0,비공식작전,김성훈,"(주)와인드업필름,와이낫필름",,(주)쇼박스,20230802,개봉영화,장편,한국,,,,,358.0,드라마,12세이상관람가,일반영화
62.0,런닝맨: 리벤져스,엄영식,(주)로커스,,(주)넥스트엔터테인먼트월드(NEW),20230810,개봉영화,장편,한국,221.0,,,,503.0,애니메이션,전체관람가,독립/예술영화
63.0,뮤직 샤펠,도미니크 데루데르,,해피송,해피송,20230913,개봉영화,장편,벨기에,39.0,,,,,드라마,12세이상관람가,독립/예술영화
64.0,강변의 무코리타,오기가미 나오코,,(주)엔케이컨텐츠,(주)디스테이션,20230823,개봉영화,장편,일본,131.0,,,,896.0,드라마,12세이상관람가,독립/예술영화
65.0,물꽃의 전설,고희영,,,(주)영화사 진진,20230830,개봉영화,장편,한국,33.0,,,,941.0,다큐멘터리,전체관람가,독립/예술영화
66.0,잔고: 분노의 적자,백승기,꾸러기스튜디오,,(주)영화사 그램,20230913,개봉영화,장편,한국,42.0,,,,,서부극(웨스턴),12세이상관람가,독립/예술영화
67.0,볼코노고프 대위 탈출하다,"나타샤 메르쿨로바,알렉세이 추포프",,주식회사 슈아픽처스,주식회사 슈아픽처스,20230823,개봉영화,장편,러시아,36.0,,,,,스릴러,15세이상관람가,독립/예술영화
68.0,나의 그리스식 웨딩 3,니아 발다로스,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20230920,개봉영화,장편,미국,7.0,,,,,코미디,12세이상관람가,일반영화
69.0,절해고도,김미영,보리와 오디 영화사,,"아이 엠,무브먼트",20230927,개봉영화,장편,한국,36.0,,,,,드라마,12세이상관람가,독립/예술영화
70.0,그녀의 취미생활,하명미,웬에버스튜디오,,(주)트리플픽쳐스,20230830,개봉영화,장편,한국,52.0,,,,720.0,미스터리,15세이상관람가,독립/예술영화
71.0,탄생,박흥식,"민영화사,가톨릭문화원 ALMA ART",,"씨제이 씨지브이(CJ CGV)(주),(주)레드아이스 엔터테인먼트",20221130,개봉영화,장편,한국,670.0,,,,2.0,드라마,12세이상관람가,일반영화
72.0,거룩한 술꾼의 전설,에르마노 올미,,일미디어,일미디어,20230830,개봉영화,장편,이탈리아,18.0,,,,958.0,드라마,15세이상관람가,독립/예술영화
73.0,지옥만세,임오정,한국영화아카데미,,찬란,20230816,개봉영화,장편,한국,65.0,,,,787.0,어드벤처,12세이상관람가,독립/예술영화
74.0,다음 소희,정주리,"트윈플러스파트너스(주),크랭크업필름(주)",,트윈플러스파트너스(주),20230208,개봉영화,장편,한국,562.0,,,,356.0,드라마,15세이상관람가,독립/예술영화
75.0,극장판 슈퍼윙스: 맥시멈 스피드,정길훈,(주)퍼니플럭스,,(주)넥스트엔터테인먼트월드(NEW),20230720,개봉영화,장편,한국,407.0,,,0.0,0.0,애니메이션,전체관람가,일반영화
76.0,"안녕, 내일 또 만나",백승빈,(주)루이스 픽쳐스,,"(주)영화사 안다미로,영화로운 형제",20230913,개봉영화,장편,한국,21.0,,,,861.0,드라마,12세이상관람가,독립/예술영화
77.0,치치핑핑의 쿵쿵따 탐험대,이광범,(주)에픽캔,,(주)에픽캔,20230410,개봉영화,장편,한국,4.0,,,,32.0,공연,전체관람가,일반영화
78.0,비밀의 언덕,이지은,오스프링 필름,,(주)엣나인필름,20230712,개봉영화,장편,한국,56.0,,974.0,,883.0,기타,전체관람가,독립/예술영화
79.0,마에스트로,브뤼노 시슈,,(주)티캐스트,(주)티캐스트,20230809,개봉영화,장편,프랑스,45.0,,817.0,,622.0,드라마,12세이상관람가,독립/예술영화
80.0,돈 룩 디퍼,캐서린 하드윅,,(주)메타플로스튜디오,"(주)메타플로스튜디오,주식회사 블루필름웍스",20230907,개봉영화,장편,미국,14.0,,812.0,,636.0,SF,15세이상관람가,일반영화
81.0,더 리프: 언더 워터,앤드류 트라우키,,(주)올스타엔터테인먼트,(주)이놀미디어,20230920,개봉영화,장편,호주,33.0,,798.0,,450.0,스릴러,15세이상관람가,일반영화
82.0,메가로돈 2,벤 휘틀리,,워너브러더스 코리아(주),워너브러더스 코리아(주),20230815,개봉영화,장편,미국,415.0,,791.0,,70.0,액션,12세이상관람가,일반영화
83.0,책 종이 가위,,,"(주)디오시네마,GATE6","(주)디오시네마,GATE6",20230913,개봉영화,장편,일본,14.0,,717.0,,559.0,다큐멘터리,전체관람가,독립/예술영화
84.0,극장판 피노키오 위대한 모험,바실리 로벤스키,,(주)태양미디어그룹,"와이드 릴리즈(주),(주)태양미디어그룹",20230713,개봉영화,장편,헝가리,208.0,,627.0,,72.0,애니메이션,전체관람가,독립/예술영화
85.0,너의 시선이 머무는 곳에,황다슬,(주)더블유스토리,,씨제이 씨지브이(CJ CGV)(주),20230906,개봉영화,장편,한국,14.0,,592.0,,479.0,드라마,12세이상관람가,일반영화
86.0,마인드 유니버스,김진무,"굿인스토리,(주)인벤트스톤",,영화사빅,20230920,개봉영화,옴니버스,한국,12.0,,500.0,,436.0,SF,12세이상관람가,독립/예술영화
87.0,핑크퐁 시네마 콘서트3 : 진저브레드맨을 잡아라,변희선,더핑크퐁컴퍼니(주),,더핑크퐁컴퍼니(주),20230726,개봉영화,장편,한국,128.0,,499.0,,87.0,애니메이션,전체관람가,독립/예술영화
88.0,아버지의 마음,김상철,파이오니아21,,"(주)드림팩트엔터테인먼트,파이오니아21",20230720,개봉영화,장편,한국,85.0,,484.0,,124.0,다큐멘터리,전체관람가,일반영화
89.0,커밍 홈 어게인,웨인 왕,,대성필름,시네마 뉴원,20230920,개봉영화,장편,미국,12.0,,478.0,,409.0,드라마,전체관람가,독립/예술영화
90.0,료마! 테니스의 왕자: 디사이드,코지나 히로시,,(주)미디어캐슬,(주)미디어캐슬,20230916,개봉영화,장편,일본,7.0,,382.0,,242.0,애니메이션,12세이상관람가,독립/예술영화
91.0,피아노 프리즘,오재형,,,필름다빈,20230830,개봉영화,장편,한국,17.0,,371.0,,119.0,다큐멘터리,전체관람가,독립/예술영화
92.0,경미의 세계,구지현,한국예술종합학교 미디어콘텐츠센터,,트윈플러스파트너스(주),20230920,개봉영화,장편,한국,13.0,,336.0,,245.0,드라마,12세이상관람가,독립/예술영화
93.0,에브리씽 에브리웨어 올 앳 원스,"다니엘 콴,다니엘 쉐이너트",,(주)더쿱디스트리뷰션,워터홀컴퍼니(주),20221012,개봉영화,장편,미국,620.0,,320.0,,320.0,액션,15세이상관람가,독립/예술영화
94.0,리벤지 나이트,에드워드 드레이크,,(주)엔케이컨텐츠,(주)엔케이컨텐츠,20230913,개봉영화,장편,미국,26.0,,316.0,,151.0,액션,15세이상관람가,일반영화
95.0,애스터로이드 시티,웨스 앤더슨,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),20230628,개봉영화,장편,미국,269.0,,295.0,,295.0,드라마,12세이상관람가,일반영화
